,Rk,Player,Pos,Team,Gms,Comp,Att,Pct,Yds,Yds/Att,TD,Int,QB Rating,Rush Att,Rush Yds,Rush Yds/Att,Rush TD,PPG,OFF.DVOA,LASTYEAR,WEIGHTEDOFFENSE,RANK,PASSOFF.,PASSRANK,RUSHOFF.,RUSHRANK,NON-ADJ TOTAL,NON-ADJ PASS,NON-ADJ RUSH,VAR.,RANK.1,SCHED,RANK.2,Fantasy Points
0,1,Cam Newton,QB,CAR,16,296,495,60,3837,8,35,10,99,132,636,5,10,24.3,0.10099999999999999,20,0.126,6,0.24,9,0.038,6,0.124,0.295,0.035,0.046,8,0.049,32,268.26
1,2,Tom Brady,QB,NE,16,402,624,64,4770,8,36,7,102,34,53,2,3,21.5,0.154,6,0.083,10,0.358,4,-0.061,12,0.172,0.36700000000000005,-0.028999999999999998,0.045,7,0.004,20,260.56
2,3,Russell Wilson,QB,SEA,16,329,483,68,4024,8,34,8,110,103,553,5,1,21.0,0.187,5,0.28,1,0.441,2,0.076,3,0.159,0.413,0.048,0.07400000000000001,20,-0.024,9,280.06
3,5,Carson Palmer,QB,ARI,16,342,537,64,4671,9,35,11,105,25,24,1,1,19.3,0.157,23,0.13,4,0.423,3,-0.08,16,0.17,0.429,-0.057,0.079,21,0.004,19,257.12
4,6,Drew Brees,QB,NO,15,428,627,68,4870,8,32,11,101,24,14,1,1,20.3,0.105,7,0.126,5,0.301,7,-0.071,15,0.09699999999999999,0.282,-0.065,0.063,15,-0.001,17,347.32
5,7,Matthew Stafford,QB,DET,16,398,592,67,4262,7,32,13,97,44,159,4,1,18.1,0.018000000000000002,19,0.077,11,0.174,15,-0.16699999999999998,27,-0.016,0.105,-0.142,0.052000000000000005,11,-0.016,12,289.78
6,8,Kirk Cousins,QB,WAS,16,379,543,70,4166,8,29,11,102,26,48,2,5,18.2,0.019,28,0.076,13,0.314,6,-0.235,32,0.068,0.371,-0.192,0.11599999999999999,31,0.034,28,312.28
7,9,Eli Manning,QB,NYG,16,387,618,63,4432,7,35,14,94,21,70,3,0,18.0,-0.018000000000000002,15,-0.018000000000000002,16,0.114,18,-0.122,23,0.016,0.166,-0.115,0.109,30,0.032,27,240.18
8,10,Aaron Rodgers,QB,GB,16,347,572,61,3821,7,31,8,93,58,344,6,1,18.3,0.022000000000000002,1,-0.08,21,0.138,16,-0.057,10,0.008,0.107,-0.05,0.08900000000000001,26,-0.032,5,387.02
9,11,Ryan Fitzpatrick,QB,NYJ,16,335,562,60,3905,7,31,15,88,60,270,5,2,17.8,0.016,27,0.033,14,0.213,10,-0.109,21,0.065,0.27,-0.067,0.062,14,0.040999999999999995,31,150.4
10,13,Jameis Winston,QB,TB,16,312,535,58,4042,8,22,15,84,54,213,4,6,17.1,-0.011000000000000001,32,0.076,12,0.135,17,-0.06,11,-0.013999999999999999,0.121,-0.051,0.08800000000000001,25,0.037000000000000005,30,274.4
11,14,Derek Carr,QB,OAK,16,350,573,61,3987,7,32,13,91,34,138,4,0,16.8,-0.013000000000000001,30,-0.055999999999999994,20,0.20800000000000002,11,-0.151,24,-0.011000000000000001,0.20600000000000002,-0.141,0.12300000000000001,32,-0.032,4,274.22
